2022-03-22 12:57:28.773202: I tensorflow/stream_executor/platform/default/dso_loader.cc:44] Successfully opened dynamic library libcuda.so.1
2022-03-22 12:57:28.815141: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1618] Found device 0 with properties: 
name: Quadro RTX 4000 major: 7 minor: 5 memoryClockRate(GHz): 1.545
pciBusID: 0000:21:00.0
2022-03-22 12:57:28.815542: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudart.so.10.0'; dlerror: libcudart.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815629: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcublas.so.10.0'; dlerror: libcublas.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815708: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcufft.so.10.0'; dlerror: libcufft.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815792: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcurand.so.10.0'; dlerror: libcurand.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815874: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusolver.so.10.0'; dlerror: libcusolver.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.815949: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcusparse.so.10.0'; dlerror: libcusparse.so.10.0: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816033: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libcudnn.so.7'; dlerror: libcudnn.so.7: cannot open shared object file: No such file or directory
2022-03-22 12:57:28.816051: W tensorflow/core/common_runtime/gpu/gpu_device.cc:1641] Cannot dlopen some GPU libraries. Please make sure the missing libraries mentioned above are installed properly if you would like to use GPU. Follow the guide at https://www.tensorflow.org/install/gpu for how to download and setup the required libraries for your platform.
Skipping registering GPU devices...
2022-03-22 12:57:28.816711: I tensorflow/core/platform/cpu_feature_guard.cc:142] Your CPU supports instructions that this TensorFlow binary was not compiled to use: AVX2 FMA
2022-03-22 12:57:28.866215: I tensorflow/core/platform/profile_utils/cpu_utils.cc:94] CPU Frequency: 2350000000 Hz
2022-03-22 12:57:28.893642: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd481fa20 executing computations on platform Host. Devices:
2022-03-22 12:57:28.893768: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Host, Default Version
2022-03-22 12:57:29.195463: I tensorflow/compiler/xla/service/service.cc:168] XLA service 0x55abd4883250 executing computations on platform CUDA. Devices:
2022-03-22 12:57:29.195673: I tensorflow/compiler/xla/service/service.cc:175]   StreamExecutor device (0): Quadro RTX 4000, Compute Capability 7.5
2022-03-22 12:57:29.196123: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1159] Device interconnect StreamExecutor with strength 1 edge matrix:
2022-03-22 12:57:29.196135: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1165]      
---------------------------------------------------------------
Program developed by Vinicius L S Silva (vs1819) - 14.04.2021
---------------------------------------------------------------
weight_pod:  tf.Tensor(
[5.56196868e-01 2.03024685e-01 8.77208859e-02 4.96064164e-02
 4.05909568e-02 1.79590061e-02 1.43773295e-02 1.33153498e-02
 4.74109687e-03 3.75490240e-03 3.47938458e-03 2.55672471e-03
 1.36965106e-03 9.87468055e-04 3.19285289e-04], shape=(15,), dtype=float32)

weight_R0_p:  tf.Tensor([0.005 0.005], shape=(2,), dtype=float32)

weight_R0_da:  tf.Tensor([5.e-05 5.e-05], shape=(2,), dtype=float32)

weight_obs tf.Tensor(0.00027777778, shape=(), dtype=float32)

weight_reg tf.Tensor(1e-04, shape=(), dtype=float32)


Iteration 0: forward and backward
Weight_R0:  0.005
-- Forward March --
Initial point losses: 
0:  ['5.87e-04', '3.37e-04', '2.48e-04', '2.04e-06', '3.74e-04']
Loss iteration 237: ['2.17e-03', '1.95e-03', '3.53e-11', '2.17e-04', '0.00e+00'] - 2s
Loss iteration 238: ['2.10e-03', '1.89e-03', '6.86e-11', '2.12e-04', '0.00e+00'] - 5s
Loss iteration 239: ['2.57e-03', '2.35e-03', '2.80e-11', '2.17e-04', '0.00e+00'] - 3s
Loss iteration 240: ['2.56e-03', '2.34e-03', '1.88e-11', '2.16e-04', '0.00e+00'] - 7s
Loss iteration 241: ['2.97e-03', '2.76e-03', '6.09e-12', '2.16e-04', '0.00e+00'] - 6s
Loss iteration 242: ['3.02e-03', '2.81e-03', '4.25e-11', '2.09e-04', '0.00e+00'] - 7s
Loss iteration 243: ['3.01e-03', '2.80e-03', '3.89e-11', '2.12e-04', '0.00e+00'] - 3s
Loss iteration 244: ['2.64e-03', '2.43e-03', '2.77e-11', '2.12e-04', '0.00e+00'] - 1s
Loss iteration 245: ['2.07e-03', '1.86e-03', '2.83e-11', '2.14e-04', '0.00e+00'] - 3s
Loss iteration 246: ['2.12e-03', '1.90e-03', '3.20e-11', '2.14e-04', '0.00e+00'] - 2s
Loss iteration 247: ['1.75e-03', '1.54e-03', '2.12e-11', '2.13e-04', '0.00e+00'] - 2s
Loss iteration 248: ['2.28e-03', '2.06e-03', '1.46e-11', '2.14e-04', '0.00e+00'] - 2s
Loss iteration 249: ['2.09e-03', '1.88e-03', '2.39e-11', '2.10e-04', '0.00e+00'] - 5s
Loss iteration mean: ['9.48e-03', '6.10e-03', '1.45e-07', '2.18e-04', '3.16e-03']
-- Backward March --
Loss iteration 0: ['1.57e-03', '1.37e-03', '2.32e-11', '2.06e-04', '0.00e+00']
Loss iteration 1: ['2.60e-03', '2.39e-03', '1.70e-11', '2.06e-04', '0.00e+00'] - 1s
Loss iteration 2: ['1.81e-03', '1.60e-03', '1.21e-11', '2.09e-04', '0.00e+00'] - 5s
Loss iteration 3: ['2.10e-03', '1.89e-03', '1.09e-11', '2.09e-04', '0.00e+00'] - 3s
Loss iteration 4: ['2.40e-03', '2.19e-03', '1.85e-11', '2.11e-04', '0.00e+00'] - 1s
Loss iteration 5: ['2.46e-03', '2.25e-03', '2.84e-11', '2.13e-04', '0.00e+00'] - 2s
Loss iteration 6: ['2.99e-03', '2.78e-03', '2.23e-11', '2.11e-04', '0.00e+00'] - 6s
Loss iteration 7: ['2.64e-03', '2.43e-03', '4.18e-11', '2.10e-04', '0.00e+00'] - 3s
Loss iteration 8: ['2.30e-03', '2.09e-03', '8.41e-11', '2.15e-04', '0.00e+00'] - 5s
Loss iteration 9: ['3.01e-03', '2.80e-03', '9.00e-11', '2.14e-04', '0.00e+00'] - 4s
Loss iteration 10: ['2.28e-03', '2.06e-03', '8.66e-11', '2.14e-04', '0.00e+00'] - 6s
Loss iteration 11: ['2.95e-03', '2.74e-03', '8.30e-11', '2.15e-04', '0.00e+00'] - 7s
Loss iteration 12: ['4.56e-03', '4.34e-03', '8.37e-11', '2.22e-04', '0.00e+00'] - 7s
Loss iteration 13: ['3.49e-03', '3.27e-03', '6.05e-11', '2.20e-04', '0.00e+00'] - 6s
Loss iteration 14: ['3.68e-03', '3.45e-03', '5.21e-11', '2.23e-04', '0.00e+00'] - 7s
Loss iteration 15: ['4.76e-03', '4.53e-03', '4.97e-11', '2.33e-04', '0.00e+00'] - 7s
Loss iteration 16: ['4.38e-03', '4.15e-03', '2.42e-11', '2.27e-04', '0.00e+00'] - 6s
Loss iteration 17: ['3.92e-03', '3.68e-03', '1.90e-11', '2.32e-04', '0.00e+00'] - 4s
Loss iteration 18: ['3.44e-03', '3.21e-03', '2.52e-11', '2.33e-04', '0.00e+00'] - 1s
Loss iteration 19: ['3.30e-03', '3.05e-03', '3.62e-11', '2.49e-04', '0.00e+00'] - 6s
Loss iteration 20: ['3.29e-03', '3.04e-03', '3.56e-11', '2.54e-04', '0.00e+00'] - 7s
Loss iteration 21: ['3.05e-03', '2.80e-03', '3.19e-11', '2.53e-04', '0.00e+00'] - 2s
Loss iteration 22: ['3.80e-03', '3.54e-03', '3.07e-11', '2.54e-04', '0.00e+00'] - 1s
Loss iteration 23: ['5.26e-03', '5.00e-03', '2.54e-11', '2.55e-04', '0.00e+00'] - 2s
Loss iteration 24: ['5.70e-03', '5.45e-03', '1.88e-11', '2.54e-04', '0.00e+00'] - 7s
Loss iteration 25: ['5.10e-03', '4.85e-03', '1.68e-11', '2.56e-04', '0.00e+00'] - 1s
Loss iteration 26: ['7.69e-03', '7.42e-03', '1.02e-11', '2.68e-04', '0.00e+00'] - 7s
Loss iteration 27: ['6.80e-03', '6.54e-03', '3.56e-12', '2.65e-04', '0.00e+00'] - 4s
Loss iteration 28: ['6.76e-03', '6.49e-03', '2.36e-12', '2.70e-04', '0.00e+00'] - 6s
Loss iteration 29: ['5.00e-03', '4.71e-03', '8.15e-12', '2.91e-04', '0.00e+00'] - 7s
Loss iteration 30: ['5.05e-03', '4.75e-03', '9.24e-12', '2.98e-04', '0.00e+00'] - 6s
Loss iteration 31: ['4.47e-03', '4.17e-03', '9.81e-12', '3.04e-04', '0.00e+00'] - 6s
Loss iteration 32: ['4.28e-03', '3.99e-03', '8.48e-12', '2.89e-04', '0.00e+00'] - 7s
Loss iteration 33: ['5.99e-03', '5.70e-03', '8.36e-12', '2.90e-04', '0.00e+00'] - 1s
Loss iteration 34: ['7.56e-03', '7.27e-03', '7.07e-12', '2.89e-04', '0.00e+00'] - 2s
Loss iteration 35: ['8.10e-03', '7.81e-03', '5.39e-12', '2.93e-04', '0.00e+00'] - 7s
Loss iteration 36: ['7.06e-03', '6.74e-03', '4.84e-12', '3.22e-04', '0.00e+00'] - 7s
Loss iteration 37: ['8.52e-03', '8.20e-03', '2.07e-12', '3.26e-04', '0.00e+00'] - 6s
Loss iteration 38: ['8.78e-03', '8.46e-03', '2.59e-13', '3.24e-04', '0.00e+00'] - 5s
Loss iteration 39: ['8.47e-03', '8.14e-03', '9.23e-13', '3.33e-04', '0.00e+00'] - 6s
Loss iteration 40: ['6.26e-03', '5.90e-03', '3.47e-12', '3.58e-04', '0.00e+00'] - 6s
Loss iteration 41: ['7.45e-03', '7.08e-03', '3.99e-12', '3.65e-04', '0.00e+00'] - 7s
Loss iteration 42: ['6.48e-03', '6.11e-03', '4.15e-12', '3.74e-04', '0.00e+00'] - 5s
Loss iteration 43: ['6.96e-03', '6.59e-03', '3.80e-12', '3.64e-04', '0.00e+00'] - 6s
Loss iteration 44: ['9.60e-03', '9.23e-03', '3.63e-12', '3.64e-04', '0.00e+00'] - 2s
Loss iteration 45: ['9.34e-03', '8.97e-03', '3.01e-12', '3.66e-04', '0.00e+00'] - 7s
Loss iteration 46: ['1.04e-02', '1.00e-02', '2.69e-12', '3.76e-04', '0.00e+00'] - 7s
Loss iteration 47: ['8.70e-03', '8.30e-03', '2.36e-12', '4.05e-04', '0.00e+00'] - 7s
Loss iteration 48: ['9.68e-03', '9.27e-03', '7.13e-13', '4.13e-04', '0.00e+00'] - 7s
Loss iteration 49: ['1.16e-02', '1.12e-02', '1.44e-13', '4.12e-04', '0.00e+00'] - 6s
Loss iteration 50: ['9.38e-03', '8.96e-03', '2.24e-13', '4.13e-04', '0.00e+00'] - 1s
Loss iteration 51: ['8.00e-03', '7.57e-03', '1.27e-12', '4.28e-04', '0.00e+00'] - 6s
Loss iteration 52: ['9.80e-03', '9.37e-03', '1.43e-12', '4.28e-04', '0.00e+00'] - 1s
Loss iteration 53: ['8.32e-03', '7.89e-03', '1.87e-12', '4.36e-04', '0.00e+00'] - 7s
Loss iteration 54: ['8.55e-03', '8.12e-03', '1.91e-12', '4.35e-04', '0.00e+00'] - 3s
Loss iteration 55: ['1.05e-02', '1.01e-02', '1.85e-12', '4.34e-04', '0.00e+00'] - 1s
Loss iteration 56: ['1.14e-02', '1.10e-02', '1.38e-12', '4.32e-04', '0.00e+00'] - 7s
Loss iteration 57: ['1.16e-02', '1.11e-02', '1.51e-12', '4.68e-04', '0.00e+00'] - 7s
Loss iteration 58: ['9.76e-03', '9.25e-03', '1.21e-12', '5.11e-04', '0.00e+00'] - 7s
Loss iteration 59: ['1.12e-02', '1.06e-02', '5.39e-13', '5.38e-04', '0.00e+00'] - 7s
Loss iteration 60: ['1.32e-02', '1.26e-02', '3.44e-13', '5.39e-04', '0.00e+00'] - 2s
Loss iteration 61: ['1.09e-02', '1.03e-02', '1.26e-12', '5.49e-04', '0.00e+00'] - 7s
Loss iteration 62: ['8.27e-03', '7.73e-03', '1.80e-12', '5.48e-04', '0.00e+00'] - 6s
Loss iteration 63: ['1.14e-02', '1.09e-02', '1.75e-12', '5.14e-04', '0.00e+00'] - 7s
Loss iteration 64: ['1.15e-02', '1.10e-02', '1.75e-12', '5.14e-04', '0.00e+00'] - 1s
Loss iteration 65: ['1.04e-02', '9.87e-03', '1.82e-12', '5.05e-04', '0.00e+00'] - 6s
Loss iteration 66: ['1.13e-02', '1.09e-02', '1.52e-12', '4.97e-04', '0.00e+00'] - 6s
Loss iteration 67: ['1.27e-02', '1.22e-02', '1.50e-12', '4.97e-04', '0.00e+00'] - 1s
Loss iteration 68: ['1.20e-02', '1.15e-02', '1.61e-12', '5.02e-04', '0.00e+00'] - 2s
Loss iteration 69: ['9.54e-03', '9.01e-03', '1.25e-12', '5.34e-04', '0.00e+00'] - 6s
Loss iteration 70: ['1.19e-02', '1.14e-02', '7.66e-13', '5.34e-04', '0.00e+00'] - 1s
Loss iteration 71: ['1.55e-02', '1.49e-02', '2.24e-12', '5.34e-04', '0.00e+00'] - 2s
Loss iteration 72: ['1.31e-02', '1.26e-02', '2.83e-12', '5.36e-04', '0.00e+00'] - 1s
Loss iteration 73: ['9.35e-03', '8.83e-03', '2.21e-12', '5.20e-04', '0.00e+00'] - 7s
Loss iteration 74: ['1.23e-02', '1.18e-02', '3.03e-12', '5.17e-04', '0.00e+00'] - 6s
Loss iteration 75: ['1.37e-02', '1.32e-02', '3.01e-12', '5.17e-04', '0.00e+00'] - 1s
Loss iteration 76: ['1.30e-02', '1.25e-02', '2.74e-12', '5.12e-04', '0.00e+00'] - 7s
Loss iteration 77: ['1.21e-02', '1.16e-02', '1.95e-12', '5.11e-04', '0.00e+00'] - 1s
Loss iteration 78: ['1.40e-02', '1.35e-02', '1.36e-12', '5.26e-04', '0.00e+00'] - 7s
Loss iteration 79: ['1.28e-02', '1.23e-02', '1.82e-12', '5.65e-04', '0.00e+00'] - 6s
Loss iteration 80: ['1.01e-02', '9.50e-03', '2.02e-12', '5.87e-04', '0.00e+00'] - 6s
Loss iteration 81: ['1.46e-02', '1.41e-02', '1.67e-12', '5.86e-04', '0.00e+00'] - 2s
Loss iteration 82: ['1.62e-02', '1.56e-02', '2.44e-12', '5.86e-04', '0.00e+00'] - 1s
Loss iteration 83: ['1.34e-02', '1.28e-02', '2.45e-12', '5.89e-04', '0.00e+00'] - 2s
Loss iteration 84: ['1.06e-02', '1.00e-02', '2.26e-12', '5.89e-04', '0.00e+00'] - 1s
Loss iteration 85: ['1.34e-02', '1.28e-02', '1.88e-12', '5.77e-04', '0.00e+00'] - 4s
Loss iteration 86: ['1.55e-02', '1.49e-02', '1.91e-12', '5.78e-04', '0.00e+00'] - 2s
Loss iteration 87: ['1.40e-02', '1.34e-02', '1.45e-12', '5.77e-04', '0.00e+00'] - 2s
Loss iteration 88: ['1.28e-02', '1.23e-02', '7.94e-13', '5.75e-04', '0.00e+00'] - 1s
Loss iteration 89: ['1.41e-02', '1.35e-02', '5.52e-13', '5.88e-04', '0.00e+00'] - 7s
Loss iteration 90: ['1.40e-02', '1.34e-02', '4.95e-13', '5.92e-04', '0.00e+00'] - 1s
Loss iteration 91: ['1.22e-02', '1.16e-02', '3.66e-13', '5.93e-04', '0.00e+00'] - 2s
Loss iteration 92: ['1.55e-02', '1.49e-02', '4.68e-13', '5.99e-04', '0.00e+00'] - 4s
Loss iteration 93: ['1.69e-02', '1.63e-02', '7.40e-13', '6.01e-04', '0.00e+00'] - 2s
Loss iteration 94: ['1.25e-02', '1.19e-02', '1.12e-12', '6.03e-04', '0.00e+00'] - 2s
Loss iteration 95: ['1.13e-02', '1.07e-02', '1.03e-12', '6.02e-04', '0.00e+00'] - 6s
Loss iteration 96: ['1.40e-02', '1.34e-02', '1.12e-12', '6.04e-04', '0.00e+00'] - 6s
Loss iteration 97: ['1.55e-02', '1.49e-02', '1.12e-12', '6.07e-04', '0.00e+00'] - 2s
Loss iteration 98: ['1.26e-02', '1.20e-02', '8.14e-13', '6.04e-04', '0.00e+00'] - 7s
Loss iteration 99: ['1.17e-02', '1.11e-02', '6.55e-13', '6.02e-04', '0.00e+00'] - 2s
Loss iteration 100: ['1.40e-02', '1.34e-02', '4.71e-13', '6.02e-04', '0.00e+00'] - 1s
Loss iteration 101: ['1.31e-02', '1.25e-02', '4.32e-13', '6.37e-04', '0.00e+00'] - 7s
Loss iteration 102: ['1.28e-02', '1.21e-02', '5.25e-13', '6.62e-04', '0.00e+00'] - 6s
Loss iteration 103: ['1.47e-02', '1.41e-02', '2.36e-13', '6.43e-04', '0.00e+00'] - 6s
Loss iteration 104: ['1.63e-02', '1.56e-02', '3.48e-13', '6.45e-04', '0.00e+00'] - 1s
Loss iteration 105: ['9.46e-03', '8.81e-03', '4.75e-13', '6.51e-04', '0.00e+00'] - 3s
Loss iteration 106: ['1.16e-02', '1.09e-02', '5.03e-13', '6.52e-04', '0.00e+00'] - 1s
Loss iteration 107: ['1.30e-02', '1.23e-02', '4.72e-13', '6.57e-04', '0.00e+00'] - 2s
Loss iteration 108: ['1.29e-02', '1.22e-02', '4.44e-13', '6.66e-04', '0.00e+00'] - 6s
Loss iteration 109: ['1.09e-02', '1.03e-02', '3.15e-13', '6.66e-04', '0.00e+00'] - 6s
Loss iteration 110: ['1.12e-02', '1.06e-02', '2.02e-13', '6.61e-04', '0.00e+00'] - 3s
Loss iteration 111: ['1.17e-02', '1.11e-02', '1.63e-13', '6.62e-04', '0.00e+00'] - 1s
Loss iteration 112: ['1.12e-02', '1.05e-02', '2.08e-13', '6.92e-04', '0.00e+00'] - 7s
Loss iteration 113: ['1.22e-02', '1.15e-02', '2.26e-13', '6.94e-04', '0.00e+00'] - 2s
Loss iteration 114: ['1.26e-02', '1.19e-02', '2.09e-13', '6.89e-04', '0.00e+00'] - 1s
Loss iteration 115: ['1.46e-02', '1.39e-02', '2.02e-13', '6.92e-04', '0.00e+00'] - 2s
Loss iteration 116: ['1.01e-02', '9.37e-03', '2.48e-13', '6.95e-04', '0.00e+00'] - 2s
Loss iteration 117: ['1.21e-02', '1.14e-02', '2.58e-13', '6.97e-04', '0.00e+00'] - 2s
Loss iteration 118: ['1.37e-02', '1.30e-02', '2.36e-13', '7.06e-04', '0.00e+00'] - 2s
Loss iteration 119: ['1.10e-02', '1.03e-02', '1.93e-13', '7.03e-04', '0.00e+00'] - 7s
Loss iteration 120: ['3.36e-01', '1.28e-01', '2.88e-13', '8.66e-04', '2.07e-01'] - 7s
Loss iteration 121: ['2.20e-01', '1.16e-01', '2.30e-13', '1.31e-03', '1.03e-01'] - 7s
Loss iteration 122: ['1.78e-01', '1.03e-01', '1.72e-13', '1.65e-03', '7.39e-02'] - 7s
Loss iteration 123: ['1.77e-01', '1.21e-01', '1.44e-13', '1.92e-03', '5.37e-02'] - 7s
Loss iteration 124: ['1.67e-01', '1.13e-01', '1.20e-13', '2.04e-03', '5.24e-02'] - 7s
Loss iteration 125: ['1.78e-01', '9.69e-02', '8.68e-14', '2.03e-03', '7.92e-02'] - 2s
Loss iteration 126: ['2.95e-01', '1.36e-01', '6.69e-14', '2.33e-03', '1.57e-01'] - 7s
Loss iteration 127: ['2.32e-01', '1.13e-01', '4.99e-14', '2.65e-03', '1.16e-01'] - 6s
Loss iteration 128: ['2.45e-01', '1.22e-01', '2.88e-14', '2.90e-03', '1.20e-01'] - 7s
Loss iteration 129: ['5.39e-02', '5.11e-02', '5.12e-16', '2.85e-03', '0.00e+00'] - 7s
Loss iteration 130: ['4.01e-02', '3.74e-02', '0.00e+00', '2.68e-03', '0.00e+00'] - 6s
Loss iteration 131: ['5.69e-02', '5.42e-02', '0.00e+00', '2.69e-03', '0.00e+00'] - 1s
Loss iteration 132: ['6.10e-02', '5.83e-02', '0.00e+00', '2.66e-03', '0.00e+00'] - 2s
Loss iteration 133: ['6.80e-02', '6.56e-02', '0.00e+00', '2.36e-03', '0.00e+00'] - 7s
Loss iteration 134: ['5.53e-02', '5.30e-02', '0.00e+00', '2.27e-03', '0.00e+00'] - 7s
Loss iteration 135: ['5.02e-02', '4.79e-02', '0.00e+00', '2.28e-03', '0.00e+00'] - 7s
Loss iteration 136: ['6.14e-02', '5.93e-02', '2.71e-17', '2.08e-03', '0.00e+00'] - 6s
Loss iteration 137: ['5.76e-02', '5.56e-02', '3.37e-17', '2.08e-03', '0.00e+00'] - 2s
Loss iteration 138: ['4.42e-02', '4.21e-02', '3.75e-17', '2.09e-03', '0.00e+00'] - 1s
Loss iteration 139: ['3.63e-02', '3.39e-02', '8.93e-17', '2.33e-03', '0.00e+00'] - 6s
Loss iteration 140: ['3.43e-02', '3.17e-02', '8.27e-17', '2.55e-03', '0.00e+00'] - 6s
Loss iteration 141: ['2.29e-02', '2.04e-02', '8.38e-17', '2.55e-03', '0.00e+00'] - 5s
Loss iteration 142: ['3.48e-02', '2.73e-02', '5.33e-17', '2.64e-03', '4.90e-03'] - 6s
Loss iteration 143: ['2.93e-02', '2.21e-02', '1.12e-16', '2.67e-03', '4.47e-03'] - 3s
Loss iteration 144: ['2.46e-02', '1.90e-02', '1.16e-16', '2.68e-03', '2.85e-03'] - 5s
Loss iteration 145: ['2.74e-02', '1.91e-02', '9.89e-17', '2.70e-03', '5.67e-03'] - 4s
Loss iteration 146: ['2.49e-02', '1.80e-02', '6.65e-17', '2.68e-03', '4.24e-03'] - 2s
Loss iteration 147: ['3.19e-02', '2.19e-02', '5.14e-17', '2.66e-03', '7.32e-03'] - 2s
Loss iteration 148: ['5.53e-02', '3.51e-02', '1.56e-17', '2.67e-03', '1.76e-02'] - 2s
Loss iteration 149: ['5.22e-02', '3.13e-02', '3.33e-17', '2.51e-03', '1.83e-02'] - 7s
Loss iteration 150: ['5.73e-02', '2.69e-02', '4.90e-17', '2.53e-03', '2.79e-02'] - 2s
Loss iteration 151: ['2.20e-02', '1.94e-02', '2.52e-16', '2.57e-03', '0.00e+00'] - 7s
Loss iteration 152: ['1.57e-02', '1.32e-02', '2.65e-16', '2.58e-03', '0.00e+00'] - 1s
Loss iteration 153: ['2.12e-02', '1.86e-02', '1.98e-16', '2.58e-03', '0.00e+00'] - 2s
Loss iteration 154: ['2.07e-02', '1.81e-02', '3.49e-16', '2.57e-03', '0.00e+00'] - 5s
Loss iteration 155: ['1.67e-02', '1.41e-02', '7.34e-16', '2.57e-03', '0.00e+00'] - 3s
Loss iteration 156: ['1.36e-02', '1.11e-02', '5.72e-16', '2.53e-03', '0.00e+00'] - 6s
Loss iteration 157: ['1.39e-02', '1.14e-02', '1.58e-15', '2.53e-03', '0.00e+00'] - 1s
Loss iteration 158: ['1.32e-02', '1.09e-02', '8.94e-15', '2.36e-03', '0.00e+00'] - 7s
Loss iteration 159: ['1.87e-02', '1.64e-02', '9.08e-14', '2.25e-03', '0.00e+00'] - 7s
Loss iteration 160: ['1.33e-02', '1.11e-02', '1.05e-13', '2.24e-03', '0.00e+00'] - 5s
Loss iteration 161: ['1.22e-02', '9.93e-03', '1.29e-13', '2.24e-03', '0.00e+00'] - 1s
Loss iteration 162: ['1.22e-02', '9.96e-03', '1.62e-13', '2.25e-03', '0.00e+00'] - 2s
Loss iteration 163: ['8.83e-03', '6.62e-03', '1.39e-13', '2.21e-03', '0.00e+00'] - 7s
Loss iteration 164: ['1.57e-02', '1.21e-02', '1.26e-13', '2.21e-03', '1.35e-03'] - 2s
Loss iteration 165: ['1.89e-02', '1.38e-02', '2.64e-13', '2.21e-03', '2.83e-03'] - 2s
Loss iteration 166: ['1.57e-02', '1.14e-02', '2.35e-13', '2.20e-03', '2.08e-03'] - 1s
Loss iteration 167: ['1.42e-02', '1.08e-02', '5.11e-13', '2.16e-03', '1.23e-03'] - 7s
Loss iteration 168: ['1.17e-02', '8.78e-03', '4.54e-13', '2.15e-03', '7.29e-04'] - 1s
Loss iteration 169: ['1.55e-02', '1.15e-02', '1.73e-12', '2.14e-03', '1.86e-03'] - 2s
Loss iteration 170: ['1.62e-02', '1.36e-02', '6.40e-13', '2.14e-03', '5.07e-04'] - 1s
Loss iteration 171: ['1.21e-02', '9.44e-03', '1.59e-12', '2.15e-03', '4.96e-04'] - 2s
Loss iteration 172: ['1.04e-02', '7.35e-03', '3.47e-12', '2.14e-03', '9.55e-04'] - 4s
Loss iteration 173: ['7.39e-03', '5.29e-03', '6.57e-12', '2.10e-03', '0.00e+00'] - 7s
Loss iteration 174: ['5.78e-03', '3.72e-03', '2.64e-11', '2.05e-03', '0.00e+00'] - 7s
Loss iteration 175: ['6.82e-03', '4.79e-03', '8.01e-11', '2.02e-03', '0.00e+00'] - 5s
Loss iteration 176: ['7.16e-03', '5.16e-03', '3.72e-11', '2.00e-03', '0.00e+00'] - 6s
Loss iteration 177: ['7.97e-03', '5.97e-03', '3.81e-11', '2.00e-03', '0.00e+00'] - 2s
Loss iteration 178: ['5.37e-03', '3.38e-03', '3.53e-11', '1.99e-03', '0.00e+00'] - 4s
Loss iteration 179: ['5.61e-03', '3.66e-03', '3.43e-10', '1.95e-03', '0.00e+00'] - 6s
Loss iteration 180: ['4.52e-03', '2.63e-03', '5.90e-10', '1.89e-03', '0.00e+00'] - 6s
Loss iteration 181: ['6.97e-03', '5.15e-03', '1.61e-08', '1.83e-03', '0.00e+00'] - 7s
Loss iteration 182: ['4.63e-03', '2.81e-03', '1.21e-08', '1.83e-03', '0.00e+00'] - 1s
Loss iteration 183: ['4.18e-03', '2.40e-03', '1.40e-08', '1.78e-03', '0.00e+00'] - 7s
Loss iteration 184: ['4.38e-03', '2.62e-03', '4.61e-08', '1.76e-03', '0.00e+00'] - 7s
Loss iteration 185: ['6.93e-03', '4.31e-03', '5.50e-08', '1.76e-03', '8.60e-04'] - 1s
Loss iteration 186: ['7.25e-03', '4.41e-03', '2.60e-07', '1.73e-03', '1.11e-03'] - 5s
Loss iteration 187: ['6.36e-03', '4.27e-03', '7.08e-08', '1.71e-03', '3.81e-04'] - 5s
Loss iteration 188: ['6.96e-03', '4.50e-03', '9.12e-07', '1.67e-03', '7.94e-04'] - 7s
Loss iteration 189: ['5.40e-03', '3.24e-03', '1.92e-06', '1.66e-03', '4.92e-04'] - 5s
Loss iteration 190: ['5.89e-03', '3.20e-03', '6.56e-06', '1.65e-03', '1.03e-03'] - 4s
Loss iteration 191: ['5.20e-03', '2.83e-03', '5.47e-06', '1.64e-03', '7.14e-04'] - 2s
Loss iteration 192: ['5.02e-03', '3.13e-03', '2.67e-06', '1.63e-03', '2.56e-04'] - 6s
Loss iteration 193: ['3.68e-03', '1.85e-03', '3.41e-06', '1.62e-03', '1.99e-04'] - 3s
Loss iteration 194: ['2.80e-03', '1.20e-03', '3.73e-06', '1.59e-03', '0.00e+00'] - 5s
Loss iteration 195: ['3.19e-03', '1.62e-03', '3.65e-06', '1.57e-03', '0.00e+00'] - 7s
Loss iteration 196: ['3.58e-03', '2.03e-03', '4.20e-06', '1.54e-03', '0.00e+00'] - 6s
Loss iteration 197: ['3.83e-03', '2.31e-03', '4.32e-06', '1.51e-03', '0.00e+00'] - 6s
Loss iteration 198: ['3.72e-03', '2.21e-03', '1.09e-05', '1.51e-03', '0.00e+00'] - 4s
